hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210008,2021-09-27,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15448034861809076,6.359412907498246,7.987976475038625,9.97262034400881,11.597434978308595,13.170930278632097,15.149474302305636,16.064194690881656,17.756680287259027,19.178401881940406,21.76124708943198,32.39851733594468,46.085731281146806,85.18998641885315,98.31095703746784,458.780689899635
210009,2021-09-27,2021-09-27,0.0,0.0,0.0,2.450440024390829,9.346990440237832,20.491622686250285,25.32231135591269,29.624680096236887,32.48959043428431,35.14758606304349,36.79222811371669,37.735453742454276,38.845064597764406,39.80019806303935,40.19638318786358,40.504560786657485,42.07631660054105,44.98117542631472,46.919531613047205,48.53113698474755,56.2418602631703,174.14303604869914,303.2023470685907
210009,2021-09-27,2021-09-28,0.0,0.0,0.0,0.0,6.4795505342944,15.036910633223224,17.83163459412156,19.15687751997639,20.559305792208804,21.641517119168444,27.403307949543073,30.055284752391977,32.82584564214098,35.374013118287905,37.75331068058791,39.41952264747607,41.0202065273979,46.26135883741581,63.228332918182254,88.0919945304844,97.66144179627923,104.68506692143484,786.5559726972855
210009,2021-09-27,2021-09-29,0.0,0.0,0.0,1.0366949456370425,8.806472380679715,17.864705265479607,20.715271577219536,24.18260057967817,27.10964659501525,29.2159485643611,30.439584865467026,32.26546153482853,34.26577550774742,36.53956814404057,38.60870854206381,41.964668975397885,45.16257863170136,48.770996548233256,60.26142827169108,75.75390999017337,84.03144697768288,161.81756377052636,214.1052724211472
210009,2021-09-27,2021-09-30,0.0,0.0,0.0,0.0,14.257331751317247,20.276472347286706,22.721141281981456,25.204359863337732,26.561899751963583,30.23198329887223,34.98845568881926,37.530837546747804,39.45899639084363,41.24535229948991,42.44371961556192,44.61748251190208,47.09839809934958,48.657518758796826,50.34410842464443,86.32554918744361,290.070249239291,357.5454555175955,514.8044313534555
210009,2021-09-27,2021-10-01,0.0,0.0,0.0,0.0,5.257505386950102,11.491409536048097,15.086053676390307,19.62568542991747,21.42042867983473,23.217248629134215,26.698638069991663,31.934202107723817,33.15903653263084,35.162683165290076,36.65728746908999,38.75592104353636,44.77627663645893,47.20919094165066,47.72012313447568,49.171503894942454,64.99345323760136,95.13474748273677,100.85066072049925
210009,2021-09-27,2021-10-02,0.0,0.0,0.0,0.0,1.5196206107691546,11.092083277016341,17.57642761823502,22.956388962310815,24.654306022841006,25.70483696113526,27.709562220476382,28.92712503295016,32.89948683586625,34.48526377739242,35.717293126128425,36.91011627583853,40.13599786116942,41.72238829466363,48.624586653611715,64.3149560199719,90.58713825846166,98.71872579553431,164.98276022363424
210009,2021-09-27,2021-10-03,0.0,0.0,0.0,0.0,11.311745739053501,17.157458041172955,20.80568960081863,22.938558189036925,24.410659273918935,25.383005384355524,26.446189500170522,27.180772505520437,28.275386657262295,31.50169663282542,36.988229880296856,41.311602944424486,44.93030008175276,45.010207126942305,47.763737844683654,85.59769665109226,97.3578166827508,100.58923359189912,108.47835540221287
210009,2021-09-27,2021-10-04,0.0,0.0,0.0,2.557743572754815,11.911460970466146,19.22037765517696,22.102636945955553,25.389767702715115,29.287495727796173,30.513150774069906,31.886449752804666,33.28132090116992,36.101822675474416,37.56590997823846,39.80397127317994,45.72159594792432,50.63467666914217,54.45376910952188,57.0086309465875,63.63035151661954,93.80513812786108,113.17465674532491,125.27984722100098
210009,2021-09-27,2021-10-05,0.0,0.0,0.0,0.0,0.0,6.1126388322741345,14.554452409379413,20.841604713610167,27.41312651288146,28.642614554526006,29.928627955904393,33.75295770295229,37.34917744269585,38.04417103903713,42.977758965284615,50.0249958247517,55.23426659269318,58.268964144146196,61.7012414172667,64.45216810635878,127.99341695383232,332.73886635350783,432.491286215159
210009,2021-09-27,2021-10-06,0.0,0.0,0.0,15.42845862688648,19.07476827194003,21.481099640682796,23.153017804558154,24.693102046041457,27.594656894664915,30.27865032525604,31.567674355087924,32.763132269919694,33.680057042325146,35.953137788521985,39.4876841310878,42.830209242356375,50.68191017626046,57.573066122257,59.4885092639505,67.83381095521669,79.65194803199482,94.92295884940454,167.86443466368357
210009,2021-09-27,2021-10-07,0.0,0.0,0.0,14.86908392565449,21.55883590312336,24.832010288879864,26.74572135653069,27.459448816067738,28.833922771427122,29.609899707221487,29.93209178423064,30.850827554216927,32.74155635215415,35.71941444683428,38.426173739088135,41.24956798756484,43.94498265614265,45.42772019245704,50.08622178758761,53.72976710418627,59.995369328221486,85.81567019798645,123.2081778418793
210009,2021-09-27,2021-10-08,0.0,0.0,0.0,0.0,10.886583360486096,21.08265592921792,22.280158820755027,23.059827112117144,24.513768563211755,26.739576413212514,30.54704258547935,34.71127264525718,37.82214656724091,40.53687581329131,42.130586353385326,44.41621195591195,45.52403094132604,47.93729555788489,50.22008750512218,52.03277747843477,128.68779629952414,235.53074556657285,249.7525157043061
210009,2021-09-27,2021-10-09,0.0,0.0,0.0,0.0,0.0,5.061133213529444,14.848114306075558,27.206820241530124,29.331988056494573,30.699426048494626,32.23921555677955,35.50003083271166,38.0645506599738,41.921070297249244,46.50862390121597,50.66527786025754,52.22651553962121,54.71425440475076,57.87855876471821,65.4214735801014,72.28167843558757,123.6859240194844,176.88909002855
210009,2021-09-27,2021-10-10,0.0,0.0,0.0,8.70078776537014,20.373547325652698,23.690131212216574,26.81002539124399,29.23898441794733,30.474419263257523,31.449221039458422,32.16842915253078,33.0472866974645,34.126894220655174,37.66843313794851,51.68150161766885,54.25439414730232,58.29297825179155,60.5549385042035,62.63620989055625,65.25769505977867,81.762283711867,152.25380560979806,205.28444898731985
210011,2021-09-27,2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343992962631243,11.479740012684328,13.436542851160713,14.703899751259508,16.416063815705613,19.242040374812156,24.41413767571332,35.43920788697979,38.99413489749564,43.32481202506564,48.716097299616386,56.144404214550015,130.3177484849817,182.93435049944594,219.51934402876822
210011,2021-09-27,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.811125414551999,6.944492268308058,9.10119947206076,11.697051095436091,15.86776662373199,20.42228575743947,24.26885417895634,29.739576529745523,33.391156332800264,50.279690686557416,57.71190209448844,70.85977399528318,214.49175201397296,307.16062566329896
210011,2021-09-27,2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0889964982737002,2.106746311983284,4.461199316781215,8.29328850410576,12.730535982597042,15.946942750763382,17.55505373560827,20.71703416043792,23.949185255420865,28.027761679236317,32.017408117936164,34.258742877576935,37.27758726614409,39.990362688389645,46.01993144408085,112.60903372365449,191.02815212330532
210011,2021-09-27,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.09626711907219332,2.6228770764026814,5.176355069065848,7.404923367396993,11.816042494808135,14.130093235752986,16.34644364497026,20.99534738741175,24.762368071046943,28.896190627797647,31.097372580161547,34.342272996428406,38.52711834773228,43.53507338860635,93.95976422339803,132.58522994046552,526.1139218855008
210011,2021-09-27,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1959632116956573,8.45531656781093,10.454745902624376,12.334351604159906,13.612642806015531,14.745436837848867,17.642127185362025,19.86276980688466,22.259337152654478,28.354330732755226,35.094153253150715,45.08419099303979,123.02217099211015,292.7635973769286,916.0983397726366
210011,2021-09-27,2021-10-02,0.0,0.0,0.0,0.0,1.6573082586393684,5.354115275561322,6.907733052013459,10.023426139551155,11.894675139987601,12.483724375451532,13.888344599973353,14.75670842537799,16.2217268977408,17.32175991872013,18.70935340390584,20.861037136383537,22.84821347013863,26.455651435445613,31.376936926277835,38.85274593538299,52.81574576892184,76.74809753645953,85.0715874339851
210011,2021-09-27,2021-10-03,0.0,0.0,0.0,0.0,0.0,1.5449383664160306,4.536446060985577,7.451501589564355,9.449619469055198,10.189174911470294,11.720509560147308,12.593466029993234,13.330325828087457,13.87149862691112,15.285182402622087,19.47800080270024,22.426686354409036,25.057028397478913,30.668380370562122,39.606563787606746,75.31278430468929,122.2218160885001,394.89764626209404
210011,2021-09-27,2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0392846672539653,3.5018139179924335,3.6623097190532055,5.249641738144324,6.842882800213496,8.568569958072361,11.450141249251175,13.924712898127039,15.438538927971768,18.11584373773266,33.38824726170393,67.46834002075566,145.42627754735076,176.1686359854054,1036.5079453475073
210011,2021-09-27,2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9166825190406303,2.927770213465431,6.648338728977318,9.131147628166374,10.79834211713608,13.762472018881189,16.160388755581227,19.64668441439209,21.799075812648226,23.574172924896587,25.532427230094974,30.51199020540887,57.314992458679406,69.17354743442654,83.60328980443123,347.9141811963187,671.8919778292391
210011,2021-09-27,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4023068679226893,6.801147361033327,8.7302632594872,11.244209222067092,12.329191185384516,13.796058454151293,14.70982569003247,15.755467490664275,16.585448489647217,17.741507667256123,22.054519823454758,30.240604331349225,39.84558528111642,75.2606824951286,87.61133984884997,116.27886265672154
210011,2021-09-27,2021-10-07,0.0,0.0,0.0,0.0,0.0,3.617502461391769,6.048930943610538,6.707109345248838,8.516569077448265,10.303438274433761,12.314723817517786,13.767069975281188,14.696580529006587,15.675328413233634,17.512734250783485,22.03470849637956,27.20430177976463,32.043197255816445,33.548924000115754,40.25473309886285,94.5733911310327,147.09218710163285,259.70547715716526
210011,2021-09-27,2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3460095154596408,5.495402903725045,8.096717346910776,9.325906253294479,10.719917531611461,11.464170784989124,12.704846929878318,14.676464057539361,24.247382705089073,28.839652663102015,30.64714166215762,32.065818931287126,34.00220111650125,92.62309408024932,425.5444187284754,849.9337565558328
210011,2021-09-27,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4531285308162485,5.826867280050047,8.148996864850352,12.439607234200352,14.401701859992718,16.577379237414682,16.988619031229376,18.28247466201451,19.10820926204869,22.8925555970138,42.56415439897713,87.68436241636178,115.92211821437935,160.29412880534235,220.1598032295367
210011,2021-09-27,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,1.5777586127289571,4.3063787965975395,6.200461825211396,7.683690319966396,8.54768332478397,11.411537176610976,14.191531264327022,16.40985883594314,19.722636539665366,20.620236609470492,24.88029782751883,31.924988231557823,39.681035579694814,64.04184484560768,182.24606223734358,307.5492331605161,548.5839805344845
210012,2021-09-27,2021-09-27,0.0,0.0,0.0,0.0,11.403626591656588,12.493221072638766,13.28205482784662,15.492118407839477,17.421520853463143,18.97011881397516,20.475304904659918,21.090061995289233,21.46394972362533,21.88233195578318,22.53071599544046,39.52180017208238,48.10730167117491,57.37829743870469,68.7379503752811,81.86531794655652,122.09664246852246,184.41733455609892,251.67907404878463
210012,2021-09-27,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.210776697329419,1.493776785368064,3.258594953103804,7.6422025586390765,15.244925511279465,20.79015030199045,21.452752898035033,21.842170065410677,22.647309532047693,23.472476880358837,25.013642558774208,27.616824006804357,46.08421667378923,51.69823795728271,58.22128933705333,149.97772423908998,195.83130226874232,652.6974530012817
210012,2021-09-27,2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,15.046581067494678,18.089330181378692,18.584290316199564,21.50977401151906,22.607788683839285,23.56403432090837,24.812082824421843,26.14935896413861,28.367703854755188,30.9732159344262,33.234829994284354,37.50263927483021,38.09365702471026,57.96314149282874,126.80504240296688,163.57042170301116,300.4037172066571
210012,2021-09-27,2021-09-30,0.0,0.0,0.0,0.0,7.843070029453447,10.621909603456054,12.393841244538951,13.64640345691015,15.145044499477592,16.67030968195599,18.01885402458069,19.60210229963817,20.54311140398318,21.498803655387047,23.310448586343256,24.52309437232979,25.886228333600755,29.716428546101945,34.861004522970205,83.73884807763297,269.09314930567706,349.4570133535075,360.5175425632485
210012,2021-09-27,2021-10-01,0.0,0.0,0.0,0.0,0.39855121284277056,6.276762053154755,9.267532714311088,12.728028514322599,16.748530174566657,19.802634030868163,21.28723394094289,22.696623883265154,23.689358630069297,24.13906226477027,24.62542446293546,26.732773650069014,32.200081493396866,34.06496508444919,38.55107703029621,51.65951521844714,76.96895317654226,152.56548031854808,547.9303893677654
210012,2021-09-27,2021-10-02,0.0,0.0,0.0,0.0,2.658301826486383,7.462078709004514,10.466689515613664,12.817279852479121,16.142963022151417,20.832835670713763,21.739451341691478,22.05632567651584,22.639702509302815,26.46513614951218,30.101037273218992,39.91496148824271,41.4815986291666,43.02807370740101,49.79799071583481,53.465665609827134,94.03505378038756,158.76559399485728,182.64914425558118
210012,2021-09-27,2021-10-03,0.0,0.0,0.0,0.0,4.536069276882356,16.603573089170546,19.330427190616554,20.720783771106955,21.71311033386579,22.869279111490894,23.70476623655086,24.256678489373307,25.116205559098027,26.425295878980982,27.60317988282165,29.6249078234962,31.721987898807136,35.46913357769213,42.82693485829768,57.5192388416391,59.57015428586219,100.60886884867327,144.29601837832362
210012,2021-09-27,2021-10-04,0.0,0.0,0.0,4.298018758811395,19.687255934895354,21.916133074525344,23.27540891802802,24.045447588800723,25.017291285099997,26.6739481421758,27.492938618755847,28.121776995252482,28.637890107273776,29.901352194122914,31.043792213271033,32.81833617084928,35.04674971391063,38.73379607181935,39.76421527856438,43.78423108946182,99.50345276173886,141.9474917955233,169.63793939792646
210012,2021-09-27,2021-10-05,0.0,0.0,0.0,0.0,6.099920256694417,12.499093658426768,16.557326365816348,19.907745279839343,20.812792700731617,21.51717800660388,28.052245375930788,29.417334382661153,30.197918131149716,30.952656792733073,31.938233520411437,33.712126920466055,35.42834101898954,55.99884025205954,72.02222372311277,78.37883088714833,83.04606678597571,105.2977571141254,124.32344283673545
210012,2021-09-27,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,4.204768495556597,19.066132137132062,19.55286593435527,19.742262680671875,19.82231328953541,20.527151774781878,22.19115626820597,22.91390679658796,23.959591477491497,24.791739342037644,26.32545512663981,30.60581260613579,37.658183390094315,41.82104435564389,88.75631962334455,148.39300494318667,250.7696250273888
210012,2021-09-27,2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,1.140324749193974,7.19256938095043,13.849702432113764,19.41744899768969,23.1943318679764,24.700103841246708,27.798776168204384,30.19734775953527,31.859745782188867,33.11015605375755,36.611298585132815,40.866573485667026,48.17102209634503,60.422189030042915,79.20953278189248,312.6909061275464,1019.1767503273848
210012,2021-09-27,2021-10-08,0.0,0.0,0.0,0.0,0.0,13.343684225744695,18.700119014020732,20.66752614448618,21.197794282269857,22.092119013362037,23.79099722299044,25.701926229328915,27.45107919907073,30.869694104052034,33.68518419209905,34.521973292197394,35.58891498685566,37.436200817432386,39.965115319344164,43.082548246093005,75.5567467104607,224.53113828965084,225.52431027263813
210012,2021-09-27,2021-10-09,0.0,0.0,0.0,0.0,4.799686960061838,8.783462919571846,14.404327615107825,20.02814899938974,22.552208410388726,23.880177657052798,25.21077580237399,25.93557082023863,26.997473903415656,28.110550247848153,31.48973939614473,32.66688451817895,35.16610358697435,36.76396388725369,38.88783338740651,44.538616469789076,59.22046128469522,228.17773101078222,408.96324260547874
210012,2021-09-27,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,8.391813584595457,13.253379780974948,16.373345031281183,18.14475293569574,20.910345245411442,23.705751855251204,26.181563127153296,29.48015367380552,32.70186673771291,35.502425525157506,36.24626412059435,39.832384380846385,42.26441441329202,45.18285825641847,81.08453533857273,171.65084603917535,634.4349713336301
210024,2021-09-27,2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,1.3524700673828969,7.507861746799865,15.563191399121159,18.936569957966547,23.009326138797277,24.651468661004095,28.519602912140712,32.031723249547895,35.88375079720017,38.4557551062374,42.19403611452434,48.7236006040317,55.640405973870365,62.67448277170031,70.47949888525673,146.98655210063833,255.13440255057668
